,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
317,0 days 01:53:06.442000,16,0 days 00:01:20.914000,54,,,0 days 00:00:22.762000,0 days 00:00:29.928000,0 days 00:00:28.224000,0 days 01:52:08.290000,0 days 01:52:38.218000,0 days 01:53:06.442000,283,276,279,307,FALSE,MEDIUM,8,TRUE,3,0 days 01:51:45.528000,Ferrari,LEC,1,TRUE,31:45.6,20,47.6,1006.5,FALSE,39.8,231,1.7,19
318,0 days 01:54:27.543000,16,0 days 00:01:21.101000,55,,,0 days 00:00:23.132000,0 days 00:00:30.238000,0 days 00:00:27.731000,0 days 01:53:29.574000,0 days 01:53:59.812000,0 days 01:54:27.543000,277,279,281,308,FALSE,MEDIUM,9,TRUE,3,0 days 01:53:06.442000,Ferrari,LEC,1,TRUE,33:06.5,19.9,50,1006.5,FALSE,39.2,310,1.5,19
319,0 days 01:55:47.670000,16,0 days 00:01:20.127000,56,,,0 days 00:00:22.627000,0 days 00:00:29.719000,0 days 00:00:27.781000,0 days 01:54:50.170000,0 days 01:55:19.889000,0 days 01:55:47.670000,285,285,283,307,FALSE,MEDIUM,10,TRUE,3,0 days 01:54:27.543000,Ferrari,LEC,1,TRUE,34:27.6,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
320,0 days 01:57:07.672000,16,0 days 00:01:20.002000,57,,,0 days 00:00:22.525000,0 days 00:00:29.713000,0 days 00:00:27.764000,0 days 01:56:10.195000,0 days 01:56:39.908000,0 days 01:57:07.672000,,281,282,308,TRUE,MEDIUM,11,TRUE,3,0 days 01:55:47.670000,Ferrari,LEC,1,TRUE,35:47.7,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
321,0 days 01:58:27.807000,16,0 days 00:01:20.135000,58,,,0 days 00:00:22.530000,0 days 00:00:29.825000,0 days 00:00:27.780000,0 days 01:57:30.202000,0 days 01:58:00.027000,0 days 01:58:27.807000,283,283,281,,FALSE,MEDIUM,12,TRUE,3,0 days 01:57:07.672000,Ferrari,LEC,1,TRUE,37:07.7,19.8,50.5,1006.4,FALSE,39,37,3,19
322,0 days 01:59:48.127000,16,0 days 00:01:20.320000,59,,,0 days 00:00:22.606000,0 days 00:00:29.753000,0 days 00:00:27.961000,0 days 01:58:50.413000,0 days 01:59:20.166000,0 days 01:59:48.127000,285,283,282,,FALSE,MEDIUM,13,TRUE,3,0 days 01:58:27.807000,Ferrari,LEC,1,TRUE,38:27.9,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
323,0 days 02:01:08.292000,16,0 days 00:01:20.165000,60,,,0 days 00:00:22.650000,0 days 00:00:29.757000,0 days 00:00:27.758000,0 days 02:00:10.777000,0 days 02:00:40.534000,0 days 02:01:08.292000,,278,282,307,FALSE,MEDIUM,14,TRUE,3,0 days 01:59:48.127000,Ferrari,LEC,1,TRUE,39:48.2,20,50.6,1006.4,FALSE,39.1,9,2,19
324,0 days 02:02:28.619000,16,0 days 00:01:20.327000,61,,,0 days 00:00:22.627000,0 days 00:00:29.817000,0 days 00:00:27.883000,0 days 02:01:30.919000,0 days 02:02:00.736000,0 days 02:02:28.619000,284,281,282,308,FALSE,MEDIUM,15,TRUE,3,0 days 02:01:08.292000,Ferrari,LEC,1,TRUE,41:08.3,20.3,50.7,1006.5,FALSE,39.1,12,1,19
325,0 days 02:03:49.086000,16,0 days 00:01:20.467000,62,,,0 days 00:00:22.699000,0 days 00:00:29.838000,0 days 00:00:27.930000,0 days 02:02:51.318000,0 days 02:03:21.156000,0 days 02:03:49.086000,,281,281,,FALSE,MEDIUM,16,TRUE,3,0 days 02:02:28.619000,Ferrari,LEC,1,TRUE,42:28.7,20.1,51.3,1006.4,FALSE,39.2,314,2,19
326,0 days 02:05:09.403000,16,0 days 00:01:20.317000,63,,,0 days 00:00:22.674000,0 days 00:00:29.776000,0 days 00:00:27.867000,0 days 02:04:11.760000,0 days 02:04:41.536000,0 days 02:05:09.403000,285,284,282,307,FALSE,MEDIUM,17,TRUE,3,0 days 02:03:49.086000,Ferrari,LEC,1,TRUE,43:49.1,20,52.3,1006.3,FALSE,39,302,1.4,19
327,0 days 02:06:29.836000,16,0 days 00:01:20.433000,64,,,0 days 00:00:22.877000,0 days 00:00:29.796000,0 days 00:00:27.760000,0 days 02:05:32.280000,0 days 02:06:02.076000,0 days 02:06:29.836000,284,282,281,308,FALSE,MEDIUM,18,TRUE,3,0 days 02:05:09.403000,Ferrari,LEC,1,TRUE,45:09.5,20.2,51.4,1006.4,FALSE,39.1,70,1.8,19
328,0 days 02:07:50.295000,16,0 days 00:01:20.459000,65,,,0 days 00:00:22.756000,0 days 00:00:29.813000,0 days 00:00:27.890000,0 days 02:06:52.592000,0 days 02:07:22.405000,0 days 02:07:50.295000,,281,281,306,FALSE,MEDIUM,19,TRUE,3,0 days 02:06:29.836000,Ferrari,LEC,1,TRUE,46:29.9,20.4,50.6,1006.5,FALSE,39,10,1.6,19
329,0 days 02:09:10.809000,16,0 days 00:01:20.514000,66,,,0 days 00:00:22.896000,0 days 00:00:29.755000,0 days 00:00:27.863000,0 days 02:08:13.191000,0 days 02:08:42.946000,0 days 02:09:10.809000,283,279,281,308,FALSE,MEDIUM,20,TRUE,3,0 days 02:07:50.295000,Ferrari,LEC,1,TRUE,47:50.3,20.1,51,1006.5,FALSE,38.9,28,2.7,19
330,0 days 00:34:38.884000,10,,1,0 days 00:00:06.010000,,,0 days 00:00:33.003000,0 days 00:00:29.258000,,0 days 00:34:09.677000,0 days 00:34:39.033000,249,245,274,294,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Red Bull Racing,GAS,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
331,0 days 00:36:03.475000,10,0 days 00:01:24.591000,2,,,0 days 00:00:23.904000,0 days 00:00:31.725000,0 days 00:00:28.962000,0 days 00:35:02.788000,0 days 00:35:34.513000,0 days 00:36:03.475000,265,262,272,302,FALSE,SOFT,5,FALSE,1,0 days 00:34:38.884000,Red Bull Racing,GAS,1,TRUE,14:38.9,19.7,58.7,1007,FALSE,41.8,95,2.2,19
332,0 days 00:37:27.270000,10,0 days 00:01:23.795000,3,,,0 days 00:00:23.677000,0 days 00:00:31.441000,0 days 00:00:28.677000,0 days 00:36:27.152000,0 days 00:36:58.593000,0 days 00:37:27.270000,272,261,272,303,FALSE,SOFT,6,FALSE,1,0 days 00:36:03.475000,Red Bull Racing,GAS,1,TRUE,16:03.5,19.8,59,1007,FALSE,42,5,1.6,19
333,0 days 00:38:50.905000,10,0 days 00:01:23.635000,4,,,0 days 00:00:23.647000,0 days 00:00:31.313000,0 days 00:00:28.675000,0 days 00:37:50.917000,0 days 00:38:22.230000,0 days 00:38:50.905000,,263,272,302,FALSE,SOFT,7,FALSE,1,0 days 00:37:27.270000,Red Bull Racing,GAS,1,TRUE,17:27.3,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
334,0 days 00:40:14.307000,10,0 days 00:01:23.402000,5,,,0 days 00:00:23.572000,0 days 00:00:31.311000,0 days 00:00:28.519000,0 days 00:39:14.477000,0 days 00:39:45.788000,0 days 00:40:14.307000,273,266,272,301,FALSE,SOFT,8,FALSE,1,0 days 00:38:50.905000,Red Bull Racing,GAS,1,TRUE,18:51.0,19.8,58.4,1007,FALSE,41.8,328,2.2,19
335,0 days 00:41:37.715000,10,0 days 00:01:23.408000,6,,,0 days 00:00:23.544000,0 days 00:00:31.129000,0 days 00:00:28.735000,0 days 00:40:37.851000,0 days 00:41:08.980000,0 days 00:41:37.715000,275,261,270,,FALSE,SOFT,9,FALSE,1,0 days 00:40:14.307000,Red Bull Racing,GAS,1,TRUE,20:14.4,19.5,60.5,1007,FALSE,41.3,12,2.7,19
336,0 days 00:43:00.829000,10,0 days 00:01:23.114000,7,,,0 days 00:00:23.519000,0 days 00:00:31.121000,0 days 00:00:28.474000,0 days 00:42:01.234000,0 days 00:42:32.355000,0 days 00:43:00.829000,274,271,273,,FALSE,SOFT,10,FALSE,1,0 days 00:41:37.715000,Red Bull Racing,GAS,1,TRUE,21:37.8,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
337,0 days 00:44:23.703000,10,0 days 00:01:22.874000,8,,,0 days 00:00:23.471000,0 days 00:00:31.070000,0 days 00:00:28.333000,0 days 00:43:24.300000,0 days 00:43:55.370000,0 days 00:44:23.703000,275,264,272,302,FALSE,SOFT,11,FALSE,1,0 days 00:43:00.829000,Red Bull Racing,GAS,1,TRUE,23:00.9,19.8,59.4,1006.9,FALSE,41.2,21,2,19
338,0 days 00:45:47.543000,10,0 days 00:01:23.840000,9,,,0 days 00:00:23.821000,0 days 00:00:31.400000,0 days 00:00:28.619000,0 days 00:44:47.524000,0 days 00:45:18.924000,0 days 00:45:47.543000,,260,271,301,FALSE,SOFT,12,FALSE,1,0 days 00:44:23.703000,Red Bull Racing,GAS,1,TRUE,24:23.8,20.2,57.8,1007,FALSE,41.6,63,2.2,19
339,0 days 00:47:10.979000,10,0 days 00:01:23.436000,10,,,0 days 00:00:23.700000,0 days 00:00:31.293000,0 days 00:00:28.443000,0 days 00:46:11.243000,0 days 00:46:42.536000,0 days 00:47:10.979000,270,264,272,299,FALSE,SOFT,13,FALSE,1,0 days 00:45:47.543000,Red Bull Racing,GAS,1,TRUE,25:47.6,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
340,0 days 00:48:34.185000,10,0 days 00:01:23.206000,11,,,0 days 00:00:23.642000,0 days 00:00:31.212000,0 days 00:00:28.352000,0 days 00:47:34.621000,0 days 00:48:05.833000,0 days 00:48:34.185000,278,265,272,300,FALSE,SOFT,14,FALSE,1,0 days 00:47:10.979000,Red Bull Racing,GAS,1,TRUE,27:11.0,19.9,59.4,1006.9,FALSE,41.2,26,1.9,19
341,0 days 00:49:57.442000,10,0 days 00:01:23.257000,12,,,0 days 00:00:23.547000,0 days 00:00:31.298000,0 days 00:00:28.412000,0 days 00:48:57.732000,0 days 00:49:29.030000,0 days 00:49:57.442000,275,264,274,302,FALSE,SOFT,15,FALSE,1,0 days 00:48:34.185000,Red Bull Racing,GAS,1,TRUE,28:34.2,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
342,0 days 00:51:20.580000,10,0 days 00:01:23.138000,13,,,0 days 00:00:23.535000,0 days 00:00:31.231000,0 days 00:00:28.372000,0 days 00:50:20.977000,0 days 00:50:52.208000,0 days 00:51:20.580000,272,268,272,301,FALSE,SOFT,16,FALSE,1,0 days 00:49:57.442000,Red Bull Racing,GAS,1,TRUE,29:57.5,20.4,57.1,1007,FALSE,41.4,41,1.9,19
343,0 days 00:52:44.145000,10,0 days 00:01:23.565000,14,,,0 days 00:00:23.680000,0 days 00:00:31.414000,0 days 00:00:28.471000,0 days 00:51:44.260000,0 days 00:52:15.674000,0 days 00:52:44.145000,268,266,272,302,FALSE,SOFT,17,FALSE,1,0 days 00:51:20.580000,Red Bull Racing,GAS,1,TRUE,31:20.6,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
344,0 days 00:54:07.781000,10,0 days 00:01:23.636000,15,,,0 days 00:00:23.644000,0 days 00:00:31.357000,0 days 00:00:28.635000,0 days 00:53:07.789000,0 days 00:53:39.146000,0 days 00:54:07.781000,275,264,271,299,FALSE,SOFT,18,FALSE,1,0 days 00:52:44.145000,Red Bull Racing,GAS,1,TRUE,32:44.2,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
345,0 days 00:55:31.204000,10,0 days 00:01:23.423000,16,,,0 days 00:00:23.702000,0 days 00:00:31.282000,0 days 00:00:28.439000,0 days 00:54:31.483000,0 days 00:55:02.765000,0 days 00:55:31.204000,267,264,272,300,FALSE,SOFT,19,FALSE,1,0 days 00:54:07.781000,Red Bull Racing,GAS,1,TRUE,34:07.8,20.1,57.4,1006.9,FALSE,40.9,24,2,19
346,0 days 00:56:54.887000,10,0 days 00:01:23.683000,17,,,0 days 00:00:23.725000,0 days 00:00:31.412000,0 days 00:00:28.546000,0 days 00:55:54.929000,0 days 00:56:26.341000,0 days 00:56:54.887000,266,260,272,,FALSE,SOFT,20,FALSE,1,0 days 00:55:31.204000,Red Bull Racing,GAS,1,TRUE,35:31.3,20.1,56.9,1006.9,FALSE,40.9,65,2,19
347,0 days 00:58:18.815000,10,0 days 00:01:23.928000,18,,,0 days 00:00:23.780000,0 days 00:00:31.431000,0 days 00:00:28.717000,0 days 00:57:18.667000,0 days 00:57:50.098000,0 days 00:58:18.815000,,262,272,,FALSE,SOFT,21,FALSE,1,0 days 00:56:54.887000,Red Bull Racing,GAS,1,TRUE,36:54.9,20,57,1006.9,FALSE,40.6,58,2.8,19
348,0 days 00:59:42.544000,10,0 days 00:01:23.729000,19,,,0 days 00:00:23.764000,0 days 00:00:31.348000,0 days 00:00:28.617000,0 days 00:58:42.579000,0 days 00:59:13.927000,0 days 00:59:42.544000,272,263,271,,FALSE,SOFT,22,FALSE,1,0 days 00:58:18.815000,Red Bull Racing,GAS,1,TRUE,38:18.9,20.3,56.1,1006.8,FALSE,40.6,3,3.1,19
349,0 days 01:01:06.330000,10,0 days 00:01:23.786000,20,,,0 days 00:00:23.855000,0 days 00:00:31.244000,0 days 00:00:28.687000,0 days 01:00:06.399000,0 days 01:00:37.643000,0 days 01:01:06.330000,265,265,273,297,FALSE,SOFT,23,FALSE,1,0 days 00:59:42.544000,Red Bull Racing,GAS,1,TRUE,39:42.6,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
350,0 days 01:02:30.468000,10,0 days 00:01:24.138000,21,,,0 days 00:00:24.010000,0 days 00:00:31.483000,0 days 00:00:28.645000,0 days 01:01:30.340000,0 days 01:02:01.823000,0 days 01:02:30.468000,270,258,273,,FALSE,SOFT,24,FALSE,1,0 days 01:01:06.330000,Red Bull Racing,GAS,1,TRUE,41:06.4,20.5,56.4,1006.9,FALSE,40.7,28,2,19
351,0 days 01:03:58.389000,10,0 days 00:01:27.921000,22,,0 days 01:03:55.709000,0 days 00:00:23.942000,0 days 00:00:31.534000,0 days 00:00:32.445000,0 days 01:02:54.410000,0 days 01:03:25.944000,0 days 01:03:58.389000,264,262,,,FALSE,SOFT,25,FALSE,1,0 days 01:02:30.468000,Red Bull Racing,GAS,1,FALSE,42:30.5,21,54.7,1006.9,FALSE,41.2,0,0.9,19
352,0 days 01:05:40.828000,10,0 days 00:01:42.439000,23,0 days 01:04:18.436000,,0 days 00:00:42.873000,0 days 00:00:31.390000,0 days 00:00:28.176000,0 days 01:04:41.262000,0 days 01:05:12.652000,0 days 01:05:40.828000,273,260,272,251,FALSE,MEDIUM,1,TRUE,2,0 days 01:03:58.389000,Red Bull Racing,GAS,1,FALSE,43:58.4,21.1,54.7,1006.7,FALSE,41.1,53,2,19
353,0 days 01:07:03.725000,10,0 days 00:01:22.897000,24,,,0 days 00:00:23.618000,0 days 00:00:31.018000,0 days 00:00:28.261000,0 days 01:06:04.446000,0 days 01:06:35.464000,0 days 01:07:03.725000,,260,274,299,FALSE,MEDIUM,2,TRUE,2,0 days 01:05:40.828000,Red Bull Racing,GAS,1,TRUE,45:40.9,20.9,53.2,1006.8,FALSE,41,354,3.1,19
354,0 days 01:08:27.369000,10,0 days 00:01:23.644000,25,,,0 days 00:00:23.639000,0 days 00:00:31.127000,0 days 00:00:28.878000,0 days 01:07:27.364000,0 days 01:07:58.491000,0 days 01:08:27.369000,275,278,277,303,FALSE,MEDIUM,3,TRUE,2,0 days 01:07:03.725000,Red Bull Racing,GAS,1,TRUE,47:03.8,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
355,0 days 01:09:50.188000,10,0 days 00:01:22.819000,26,,,0 days 00:00:23.251000,0 days 00:00:31.096000,0 days 00:00:28.472000,0 days 01:08:50.620000,0 days 01:09:21.716000,0 days 01:09:50.188000,270,263,273,318,FALSE,MEDIUM,4,TRUE,2,0 days 01:08:27.369000,Red Bull Racing,GAS,1,TRUE,48:27.4,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
356,0 days 01:11:12.955000,10,0 days 00:01:22.767000,27,,,0 days 00:00:23.636000,0 days 00:00:31.011000,0 days 00:00:28.120000,0 days 01:10:13.824000,0 days 01:10:44.835000,0 days 01:11:12.955000,271,262,272,298,FALSE,MEDIUM,5,TRUE,2,0 days 01:09:50.188000,Red Bull Racing,GAS,1,TRUE,49:50.2,20.8,53.5,1006.7,FALSE,41,49,1.2,19
357,0 days 01:12:35.647000,10,0 days 00:01:22.692000,28,,,0 days 00:00:23.500000,0 days 00:00:30.916000,0 days 00:00:28.276000,0 days 01:11:36.455000,0 days 01:12:07.371000,0 days 01:12:35.647000,270,258,272,297,FALSE,MEDIUM,6,TRUE,2,0 days 01:11:12.955000,Red Bull Racing,GAS,1,TRUE,51:13.0,20.9,52.4,1006.7,FALSE,41,36,2,19
358,0 days 01:13:58.466000,10,0 days 00:01:22.819000,29,,,0 days 00:00:23.562000,0 days 00:00:31.074000,0 days 00:00:28.183000,0 days 01:12:59.209000,0 days 01:13:30.283000,0 days 01:13:58.466000,,266,272,,FALSE,MEDIUM,7,TRUE,2,0 days 01:12:35.647000,Red Bull Racing,GAS,1,TRUE,52:35.7,20.5,52.3,1006.8,FALSE,40.4,17,3.4,19
359,0 days 01:15:21.410000,10,0 days 00:01:22.944000,30,,,0 days 00:00:23.597000,0 days 00:00:30.839000,0 days 00:00:28.508000,0 days 01:14:22.063000,0 days 01:14:52.902000,0 days 01:15:21.410000,271,259,274,299,FALSE,MEDIUM,8,TRUE,2,0 days 01:13:58.466000,Red Bull Racing,GAS,1,TRUE,53:58.5,20.5,53.2,1006.8,FALSE,40.4,16,1.7,19
360,0 days 01:16:44.702000,10,0 days 00:01:23.292000,31,,,0 days 00:00:23.772000,0 days 00:00:31.155000,0 days 00:00:28.365000,0 days 01:15:45.182000,0 days 01:16:16.337000,0 days 01:16:44.702000,264,260,271,303,FALSE,MEDIUM,9,TRUE,2,0 days 01:15:21.410000,Red Bull Racing,GAS,1,TRUE,55:21.5,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
361,0 days 01:18:07.388000,10,0 days 00:01:22.686000,32,,,0 days 00:00:23.587000,0 days 00:00:30.810000,0 days 00:00:28.289000,0 days 01:17:08.289000,0 days 01:17:39.099000,0 days 01:18:07.388000,268,261,273,298,FALSE,MEDIUM,10,TRUE,2,0 days 01:16:44.702000,Red Bull Racing,GAS,1,TRUE,56:44.8,20.8,52.5,1006.7,FALSE,40.6,13,2,19
362,0 days 01:19:30.600000,10,0 days 00:01:23.212000,33,,,0 days 00:00:23.577000,0 days 00:00:31.395000,0 days 00:00:28.240000,0 days 01:18:30.965000,0 days 01:19:02.360000,0 days 01:19:30.600000,271,265,272,302,FALSE,MEDIUM,11,TRUE,2,0 days 01:18:07.388000,Red Bull Racing,GAS,1,TRUE,58:07.4,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
363,0 days 01:20:53.316000,10,0 days 00:01:22.716000,34,,,0 days 00:00:23.602000,0 days 00:00:30.841000,0 days 00:00:28.273000,0 days 01:19:54.202000,0 days 01:20:25.043000,0 days 01:20:53.316000,267,265,271,297,FALSE,MEDIUM,12,TRUE,2,0 days 01:19:30.600000,Red Bull Racing,GAS,1,TRUE,59:30.7,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
364,0 days 01:22:15.703000,10,0 days 00:01:22.387000,35,,,0 days 00:00:23.551000,0 days 00:00:30.774000,0 days 00:00:28.062000,0 days 01:21:16.867000,0 days 01:21:47.641000,0 days 01:22:15.703000,274,265,273,,FALSE,MEDIUM,13,TRUE,2,0 days 01:20:53.316000,Red Bull Racing,GAS,1,TRUE,00:53.4,20.7,52.4,1006.6,FALSE,40.6,265,1.5,19
365,0 days 01:23:38.227000,10,0 days 00:01:22.524000,36,,,0 days 00:00:23.516000,0 days 00:00:30.804000,0 days 00:00:28.204000,0 days 01:22:39.219000,0 days 01:23:10.023000,0 days 01:23:38.227000,270,262,273,298,FALSE,MEDIUM,14,TRUE,2,0 days 01:22:15.703000,Red Bull Racing,GAS,1,TRUE,02:15.8,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
366,0 days 01:25:00.612000,10,0 days 00:01:22.385000,37,,,0 days 00:00:23.486000,0 days 00:00:30.654000,0 days 00:00:28.245000,0 days 01:24:01.713000,0 days 01:24:32.367000,0 days 01:25:00.612000,275,263,272,,FALSE,MEDIUM,15,TRUE,2,0 days 01:23:38.227000,Red Bull Racing,GAS,1,TRUE,03:38.3,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
367,0 days 01:26:23.335000,10,0 days 00:01:22.723000,38,,,0 days 00:00:23.451000,0 days 00:00:30.897000,0 days 00:00:28.375000,0 days 01:25:24.063000,0 days 01:25:54.960000,0 days 01:26:23.335000,274,266,275,300,FALSE,MEDIUM,16,TRUE,2,0 days 01:25:00.612000,Red Bull Racing,GAS,1,TRUE,05:00.7,20.3,51.5,1006.6,FALSE,40.5,0,1.6,19
368,0 days 01:27:46.090000,10,0 days 00:01:22.755000,39,,,0 days 00:00:23.577000,0 days 00:00:30.979000,0 days 00:00:28.199000,0 days 01:26:46.912000,0 days 01:27:17.891000,0 days 01:27:46.090000,268,267,272,302,FALSE,MEDIUM,17,TRUE,2,0 days 01:26:23.335000,Red Bull Racing,GAS,1,TRUE,06:23.4,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
369,0 days 01:29:08.600000,10,0 days 00:01:22.510000,40,,,0 days 00:00:23.567000,0 days 00:00:30.767000,0 days 00:00:28.176000,0 days 01:28:09.657000,0 days 01:28:40.424000,0 days 01:29:08.600000,273,262,271,296,FALSE,MEDIUM,18,TRUE,2,0 days 01:27:46.090000,Red Bull Racing,GAS,1,TRUE,07:46.1,20.3,52.6,1006.5,FALSE,40.3,43,1,19
370,0 days 01:30:32.205000,10,0 days 00:01:23.605000,41,,,0 days 00:00:23.643000,0 days 00:00:30.814000,0 days 00:00:29.148000,0 days 01:29:32.243000,0 days 01:30:03.057000,0 days 01:30:32.205000,270,269,275,,FALSE,MEDIUM,19,TRUE,2,0 days 01:29:08.600000,Red Bull Racing,GAS,1,TRUE,09:08.7,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
371,0 days 01:31:54.794000,10,0 days 00:01:22.589000,42,,,0 days 00:00:23.531000,0 days 00:00:30.804000,0 days 00:00:28.254000,0 days 01:30:55.736000,0 days 01:31:26.540000,0 days 01:31:54.794000,277,270,273,303,FALSE,MEDIUM,20,TRUE,2,0 days 01:30:32.205000,Red Bull Racing,GAS,1,TRUE,10:32.3,20.3,52,1006.5,FALSE,39.8,321,2,19
372,0 days 01:33:17.235000,10,0 days 00:01:22.441000,43,,,0 days 00:00:23.491000,0 days 00:00:30.776000,0 days 00:00:28.174000,0 days 01:32:18.285000,0 days 01:32:49.061000,0 days 01:33:17.235000,274,265,274,300,FALSE,MEDIUM,21,TRUE,2,0 days 01:31:54.794000,Red Bull Racing,GAS,1,TRUE,11:54.8,20.1,52.9,1006.5,FALSE,39.6,45,2,19
373,0 days 01:34:39.493000,10,0 days 00:01:22.258000,44,,,0 days 00:00:23.452000,0 days 00:00:30.669000,0 days 00:00:28.137000,0 days 01:33:40.687000,0 days 01:34:11.356000,0 days 01:34:39.493000,,267,273,298,FALSE,MEDIUM,22,TRUE,2,0 days 01:33:17.235000,Red Bull Racing,GAS,1,TRUE,13:17.3,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
374,0 days 01:36:01.962000,10,0 days 00:01:22.469000,45,,,0 days 00:00:23.403000,0 days 00:00:30.795000,0 days 00:00:28.271000,0 days 01:35:02.896000,0 days 01:35:33.691000,0 days 01:36:01.962000,271,260,276,,FALSE,MEDIUM,23,TRUE,2,0 days 01:34:39.493000,Red Bull Racing,GAS,2,TRUE,14:39.5,20,52,1006.5,FALSE,39.9,48,1.8,19
375,0 days 01:38:03.236000,10,0 days 00:02:01.274000,46,,0 days 01:38:00.529000,0 days 00:00:37.024000,0 days 00:00:43.523000,0 days 00:00:40.727000,0 days 01:36:38.986000,0 days 01:37:22.509000,0 days 01:38:03.236000,186,193,,303,FALSE,MEDIUM,24,TRUE,2,0 days 01:36:01.962000,Red Bull Racing,GAS,24,FALSE,16:02.0,20.1,52.6,1006.6,FALSE,39.9,48,1.4,19
376,0 days 01:40:19.225000,10,0 days 00:02:15.989000,47,0 days 01:38:22.609000,,0 days 00:00:50.898000,0 days 00:00:46.378000,0 days 00:00:38.713000,0 days 01:38:54.134000,0 days 01:39:40.512000,0 days 01:40:19.225000,198,127,240,248,FALSE,SOFT,4,FALSE,3,0 days 01:38:03.236000,Red Bull Racing,GAS,4,FALSE,18:03.3,20.2,53,1006.7,FALSE,39.6,35,2.9,19
377,0 days 01:41:53.720000,10,0 days 00:01:34.495000,48,,,0 days 00:00:28.523000,0 days 00:00:35.079000,0 days 00:00:30.893000,0 days 01:40:47.748000,0 days 01:41:22.827000,0 days 01:41:53.720000,231,234,266,275,FALSE,SOFT,5,FALSE,3,0 days 01:40:19.225000,Red Bull Racing,GAS,4,FALSE,20:19.3,20.3,51.3,1006.5,FALSE,39.8,201,2,19
378,0 days 01:44:03.193000,10,0 days 00:02:09.473000,49,,,0 days 00:00:41.338000,0 days 00:00:47.122000,0 days 00:00:41.013000,0 days 01:42:35.058000,0 days 01:43:22.180000,0 days 01:44:03.193000,94,143,157,213,FALSE,SOFT,6,FALSE,3,0 days 01:41:53.720000,Red Bull Racing,GAS,4,FALSE,21:53.8,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
379,0 days 01:46:12.375000,10,0 days 00:02:09.182000,50,,,0 days 00:00:38.117000,0 days 00:00:46.599000,0 days 00:00:44.466000,0 days 01:44:41.310000,0 days 01:45:27.909000,0 days 01:46:12.375000,167,122,99,159,FALSE,SOFT,7,FALSE,3,0 days 01:44:03.193000,Red Bull Racing,GAS,4,FALSE,24:03.2,19.7,52,1006.5,FALSE,39.5,184,1.4,19
380,0 days 01:48:17.085000,10,0 days 00:02:04.710000,51,,,0 days 00:00:37.558000,0 days 00:00:47.715000,0 days 00:00:39.437000,0 days 01:46:49.933000,0 days 01:47:37.648000,0 days 01:48:17.085000,136,191,222,249,FALSE,SOFT,8,FALSE,3,0 days 01:46:12.375000,Red Bull Racing,GAS,4,FALSE,26:12.4,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
381,0 days 01:50:22.699000,10,0 days 00:02:05.614000,52,,,0 days 00:00:34.844000,0 days 00:00:48.343000,0 days 00:00:42.427000,0 days 01:48:51.929000,0 days 01:49:40.272000,0 days 01:50:22.699000,130,118,285,281,FALSE,SOFT,9,FALSE,3,0 days 01:48:17.085000,Red Bull Racing,GAS,4,FALSE,28:17.1,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
382,0 days 01:51:46.697000,10,0 days 00:01:23.998000,53,,,0 days 00:00:24.676000,0 days 00:00:31.251000,0 days 00:00:28.071000,0 days 01:50:47.375000,0 days 01:51:18.626000,0 days 01:51:46.697000,277,266,276,301,FALSE,SOFT,10,FALSE,3,0 days 01:50:22.699000,Red Bull Racing,GAS,1,FALSE,30:22.8,20,48,1006.5,FALSE,39.8,347,1.7,19
