,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
316,0 days 01:14:35.065000,99,0 days 00:01:14.177000,33,,,0 days 00:00:19.117000,0 days 00:00:38.135000,0 days 00:00:16.925000,0 days 01:13:40.005000,0 days 01:14:18.140000,0 days 01:14:35.065000,298,250,299,306,FALSE,MEDIUM,13,TRUE,2,0 days 01:13:20.888000,Alfa Romeo Racing,GIO,1,TRUE,53:21.7,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
317,0 days 01:15:48.942000,99,0 days 00:01:13.877000,34,,,0 days 00:00:18.979000,0 days 00:00:38.071000,0 days 00:00:16.827000,0 days 01:14:54.044000,0 days 01:15:32.115000,0 days 01:15:48.942000,307,255,308,300,FALSE,MEDIUM,14,TRUE,2,0 days 01:14:35.065000,Alfa Romeo Racing,GIO,1,TRUE,54:35.9,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
318,0 days 01:17:03.238000,99,0 days 00:01:14.296000,35,,,0 days 00:00:19.073000,0 days 00:00:38.282000,0 days 00:00:16.941000,0 days 01:16:08.015000,0 days 01:16:46.297000,0 days 01:17:03.238000,300,251,305,312,FALSE,MEDIUM,15,TRUE,2,0 days 01:15:48.942000,Alfa Romeo Racing,GIO,1,TRUE,55:49.8,21.3,59.3,924.7,FALSE,47.3,154,1.6,6
319,0 days 01:18:16.992000,99,0 days 00:01:13.754000,36,,,0 days 00:00:19.090000,0 days 00:00:37.834000,0 days 00:00:16.830000,0 days 01:17:22.328000,0 days 01:18:00.162000,0 days 01:18:16.992000,302,253,309,300,FALSE,MEDIUM,16,TRUE,2,0 days 01:17:03.238000,Alfa Romeo Racing,GIO,1,TRUE,57:04.1,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
320,0 days 01:19:31.185000,99,0 days 00:01:14.193000,37,,,0 days 00:00:19.085000,0 days 00:00:38.214000,0 days 00:00:16.894000,0 days 01:18:36.077000,0 days 01:19:14.291000,0 days 01:19:31.185000,298,249,308,310,FALSE,MEDIUM,17,TRUE,2,0 days 01:18:16.992000,Alfa Romeo Racing,GIO,1,TRUE,58:17.8,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
321,0 days 01:20:45.413000,99,0 days 00:01:14.228000,38,,,0 days 00:00:19.089000,0 days 00:00:38.170000,0 days 00:00:16.969000,0 days 01:19:50.274000,0 days 01:20:28.444000,0 days 01:20:45.413000,,249,298,,FALSE,MEDIUM,18,TRUE,2,0 days 01:19:31.185000,Alfa Romeo Racing,GIO,1,TRUE,59:32.0,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
322,0 days 01:21:59.327000,99,0 days 00:01:13.914000,39,,,0 days 00:00:19.130000,0 days 00:00:37.895000,0 days 00:00:16.889000,0 days 01:21:04.543000,0 days 01:21:42.438000,0 days 01:21:59.327000,302,253,307,296,FALSE,MEDIUM,19,TRUE,2,0 days 01:20:45.413000,Alfa Romeo Racing,GIO,1,TRUE,00:46.2,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
323,0 days 01:23:13.365000,99,0 days 00:01:14.038000,40,,,0 days 00:00:19.010000,0 days 00:00:38.085000,0 days 00:00:16.943000,0 days 01:22:18.337000,0 days 01:22:56.422000,0 days 01:23:13.365000,299,250,309,312,FALSE,MEDIUM,20,TRUE,2,0 days 01:21:59.327000,Alfa Romeo Racing,GIO,1,TRUE,02:00.1,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
324,0 days 01:24:27.411000,99,0 days 00:01:14.046000,41,,,0 days 00:00:18.970000,0 days 00:00:38.099000,0 days 00:00:16.977000,0 days 01:23:32.335000,0 days 01:24:10.434000,0 days 01:24:27.411000,298,250,299,,FALSE,MEDIUM,21,TRUE,2,0 days 01:23:13.365000,Alfa Romeo Racing,GIO,1,TRUE,03:14.2,21.1,59.7,924.6,FALSE,47,188,0.8,6
325,0 days 01:25:41.388000,99,0 days 00:01:13.977000,42,,,0 days 00:00:19.063000,0 days 00:00:37.955000,0 days 00:00:16.959000,0 days 01:24:46.474000,0 days 01:25:24.429000,0 days 01:25:41.388000,302,254,304,294,FALSE,MEDIUM,22,TRUE,2,0 days 01:24:27.411000,Alfa Romeo Racing,GIO,1,TRUE,04:28.2,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
326,0 days 01:26:56.165000,99,0 days 00:01:14.777000,43,,,0 days 00:00:19.005000,0 days 00:00:38.817000,0 days 00:00:16.955000,0 days 01:26:00.393000,0 days 01:26:39.210000,0 days 01:26:56.165000,306,254,303,302,FALSE,MEDIUM,23,TRUE,2,0 days 01:25:41.388000,Alfa Romeo Racing,GIO,1,TRUE,05:42.2,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
327,0 days 01:28:10.083000,99,0 days 00:01:13.918000,44,,,0 days 00:00:19.053000,0 days 00:00:37.962000,0 days 00:00:16.903000,0 days 01:27:15.218000,0 days 01:27:53.180000,0 days 01:28:10.083000,,255,305,303,FALSE,MEDIUM,24,TRUE,2,0 days 01:26:56.165000,Alfa Romeo Racing,GIO,1,TRUE,06:57.0,21.2,59.8,924.5,FALSE,47,159,1.1,6
328,0 days 01:29:24.179000,99,0 days 00:01:14.096000,45,,,0 days 00:00:18.998000,0 days 00:00:38.135000,0 days 00:00:16.963000,0 days 01:28:29.081000,0 days 01:29:07.216000,0 days 01:29:24.179000,,256,304,,FALSE,MEDIUM,25,TRUE,2,0 days 01:28:10.083000,Alfa Romeo Racing,GIO,1,TRUE,08:10.9,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
329,0 days 01:30:42.301000,99,0 days 00:01:18.122000,46,,0 days 01:30:39.509000,0 days 00:00:18.952000,0 days 00:00:38.315000,0 days 00:00:20.855000,0 days 01:29:43.131000,0 days 01:30:21.446000,0 days 01:30:42.301000,307,252,,,FALSE,MEDIUM,26,TRUE,2,0 days 01:29:24.179000,Alfa Romeo Racing,GIO,1,FALSE,09:25.0,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
330,0 days 01:32:14.299000,99,0 days 00:01:31.998000,47,0 days 01:31:02.988000,,0 days 00:00:36.773000,0 days 00:00:38.446000,0 days 00:00:16.779000,0 days 01:31:19.074000,0 days 01:31:57.520000,0 days 01:32:14.299000,306,255,304,,FALSE,SOFT,4,TRUE,3,0 days 01:30:42.301000,Alfa Romeo Racing,GIO,1,FALSE,10:43.1,21.6,58.5,924.5,FALSE,47.6,71,1.4,6
331,0 days 01:33:27.447000,99,0 days 00:01:13.148000,48,,,0 days 00:00:18.860000,0 days 00:00:37.529000,0 days 00:00:16.759000,0 days 01:32:33.159000,0 days 01:33:10.688000,0 days 01:33:27.447000,309,257,310,306,FALSE,SOFT,5,TRUE,3,0 days 01:32:14.299000,Alfa Romeo Racing,GIO,1,TRUE,12:15.1,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
332,0 days 01:34:40.467000,99,0 days 00:01:13.020000,49,,,0 days 00:00:18.717000,0 days 00:00:37.671000,0 days 00:00:16.632000,0 days 01:33:46.164000,0 days 01:34:23.835000,0 days 01:34:40.467000,311,257,330,311,TRUE,SOFT,6,TRUE,3,0 days 01:33:27.447000,Alfa Romeo Racing,GIO,1,TRUE,13:28.3,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
333,0 days 01:35:54.163000,99,0 days 00:01:13.696000,50,,,0 days 00:00:18.880000,0 days 00:00:38.169000,0 days 00:00:16.647000,0 days 01:34:59.347000,0 days 01:35:37.516000,0 days 01:35:54.163000,320,252,332,327,FALSE,SOFT,7,TRUE,3,0 days 01:34:40.467000,Alfa Romeo Racing,GIO,1,TRUE,14:41.3,21,59.7,924.4,FALSE,44.7,110,1,6
334,0 days 01:37:08.561000,99,0 days 00:01:14.398000,51,,,0 days 00:00:18.900000,0 days 00:00:38.788000,0 days 00:00:16.710000,0 days 01:36:13.063000,0 days 01:36:51.851000,0 days 01:37:08.561000,305,255,330,329,FALSE,SOFT,8,TRUE,3,0 days 01:35:54.163000,Alfa Romeo Racing,GIO,2,TRUE,15:55.0,21.3,58.5,924.4,FALSE,46.5,174,1.6,6
335,0 days 01:38:23.024000,99,0 days 00:01:14.463000,52,,,0 days 00:00:19.106000,0 days 00:00:38.751000,0 days 00:00:16.606000,0 days 01:37:27.667000,0 days 01:38:06.418000,0 days 01:38:23.024000,299,250,329,327,FALSE,SOFT,9,TRUE,3,0 days 01:37:08.561000,Alfa Romeo Racing,GIO,2,TRUE,17:09.4,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
336,0 days 01:39:57.023000,99,0 days 00:01:33.999000,53,,,0 days 00:00:18.952000,0 days 00:00:51.872000,0 days 00:00:23.175000,0 days 01:38:41.976000,0 days 01:39:33.848000,0 days 01:39:57.023000,308,166,267,315,FALSE,SOFT,10,TRUE,3,0 days 01:38:23.024000,Alfa Romeo Racing,GIO,24,FALSE,18:23.8,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
337,0 days 01:41:38.174000,99,0 days 00:01:41.151000,54,,,0 days 00:00:24.840000,0 days 00:00:50.802000,0 days 00:00:25.509000,0 days 01:40:21.863000,0 days 01:41:12.665000,0 days 01:41:38.174000,225,153,241,228,FALSE,SOFT,11,TRUE,3,0 days 01:39:57.023000,Alfa Romeo Racing,GIO,4,FALSE,19:57.8,21.3,58.4,924.5,FALSE,46.5,197,1.2,6
338,0 days 01:43:29.623000,99,0 days 00:01:51.449000,55,,,0 days 00:00:27.061000,0 days 00:01:01.883000,0 days 00:00:22.505000,0 days 01:42:05.235000,0 days 01:43:07.118000,0 days 01:43:29.623000,121,187,165,243,FALSE,SOFT,12,TRUE,3,0 days 01:41:38.174000,Alfa Romeo Racing,GIO,4,FALSE,21:39.0,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
339,0 days 01:44:58.080000,99,0 days 00:01:28.457000,56,,,0 days 00:00:26.138000,0 days 00:00:44.221000,0 days 00:00:18.098000,0 days 01:43:55.761000,0 days 01:44:39.982000,0 days 01:44:58.080000,251,236,276,161,FALSE,SOFT,13,TRUE,3,0 days 01:43:29.623000,Alfa Romeo Racing,GIO,4,FALSE,23:30.4,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
340,0 days 01:46:17.353000,99,0 days 00:01:19.273000,57,,,0 days 00:00:20.544000,0 days 00:00:40.545000,0 days 00:00:18.184000,0 days 01:45:18.624000,0 days 01:45:59.169000,0 days 01:46:17.353000,284,241,276,277,FALSE,SOFT,14,TRUE,3,0 days 01:44:58.080000,Alfa Romeo Racing,GIO,4,FALSE,24:58.9,21.6,58,924.5,FALSE,45.9,239,1.2,6
341,0 days 01:47:36.411000,99,0 days 00:01:19.058000,58,,,0 days 00:00:20.950000,0 days 00:00:40.124000,0 days 00:00:17.984000,0 days 01:46:38.303000,0 days 01:47:18.427000,0 days 01:47:36.411000,281,242,279,255,FALSE,SOFT,15,TRUE,3,0 days 01:46:17.353000,Alfa Romeo Racing,GIO,4,FALSE,26:18.2,21.4,58.5,924.4,FALSE,43.8,57,0.9,6
342,0 days 01:49:13.055000,99,0 days 00:01:36.644000,59,,,0 days 00:00:20.840000,0 days 00:00:55.930000,0 days 00:00:19.874000,0 days 01:47:57.251000,0 days 01:48:53.181000,0 days 01:49:13.055000,283,51,322,242,FALSE,SOFT,16,TRUE,3,0 days 01:47:36.411000,Alfa Romeo Racing,GIO,4,FALSE,27:37.2,21.3,59,924.6,FALSE,43.5,106,1.5,6
343,0 days 01:50:29.412000,99,0 days 00:01:16.357000,60,,,0 days 00:00:19.887000,0 days 00:00:39.577000,0 days 00:00:16.893000,0 days 01:49:32.942000,0 days 01:50:12.519000,0 days 01:50:29.412000,323,255,316,283,FALSE,SOFT,17,TRUE,3,0 days 01:49:13.055000,Alfa Romeo Racing,GIO,1,FALSE,29:13.9,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
344,0 days 01:51:43.830000,99,0 days 00:01:14.418000,61,,,0 days 00:00:19.237000,0 days 00:00:38.463000,0 days 00:00:16.718000,0 days 01:50:48.649000,0 days 01:51:27.112000,0 days 01:51:43.830000,313,259,315,303,FALSE,SOFT,18,TRUE,3,0 days 01:50:29.412000,Alfa Romeo Racing,GIO,1,TRUE,30:30.2,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
345,0 days 01:52:57.587000,99,0 days 00:01:13.757000,62,,,0 days 00:00:18.886000,0 days 00:00:38.240000,0 days 00:00:16.631000,0 days 01:52:02.716000,0 days 01:52:40.956000,0 days 01:52:57.587000,322,254,329,313,FALSE,SOFT,19,TRUE,3,0 days 01:51:43.830000,Alfa Romeo Racing,GIO,1,TRUE,31:44.6,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
346,0 days 01:54:10.779000,99,0 days 00:01:13.192000,63,,,0 days 00:00:18.644000,0 days 00:00:37.923000,0 days 00:00:16.625000,0 days 01:53:16.231000,0 days 01:53:54.154000,0 days 01:54:10.779000,327,256,332,318,FALSE,SOFT,20,TRUE,3,0 days 01:52:57.587000,Alfa Romeo Racing,GIO,1,TRUE,32:58.4,20.8,60.9,924.5,FALSE,41.4,181,1.7,6
347,0 days 01:55:24.195000,99,0 days 00:01:13.416000,64,,,0 days 00:00:18.654000,0 days 00:00:38.149000,0 days 00:00:16.613000,0 days 01:54:29.433000,0 days 01:55:07.582000,0 days 01:55:24.195000,328,259,330,321,FALSE,SOFT,21,TRUE,3,0 days 01:54:10.779000,Alfa Romeo Racing,GIO,1,TRUE,34:11.6,20.7,61.3,924.5,FALSE,39.7,159,1.6,6
348,0 days 01:56:37.270000,99,0 days 00:01:13.075000,65,,,0 days 00:00:18.682000,0 days 00:00:38.003000,0 days 00:00:16.390000,0 days 01:55:42.877000,0 days 01:56:20.880000,0 days 01:56:37.270000,331,260,334,320,FALSE,SOFT,22,TRUE,3,0 days 01:55:24.195000,Alfa Romeo Racing,GIO,1,TRUE,35:25.0,20.7,61.6,924.5,FALSE,39.1,279,1.3,6
349,0 days 01:58:04.532000,99,0 days 00:01:27.262000,66,,,0 days 00:00:18.688000,0 days 00:00:48.068000,0 days 00:00:20.506000,0 days 01:56:55.958000,0 days 01:57:44.026000,0 days 01:58:04.532000,327,156,255,,FALSE,SOFT,23,TRUE,3,0 days 01:56:37.270000,Alfa Romeo Racing,GIO,4,FALSE,36:38.1,20.7,61.3,924.5,FALSE,38.9,295,1.3,6
350,0 days 01:59:44.398000,99,0 days 00:01:39.866000,67,,,0 days 00:00:25.039000,0 days 00:00:51.526000,0 days 00:00:23.301000,0 days 01:58:29.571000,0 days 01:59:21.097000,0 days 01:59:44.398000,228,119,256,236,FALSE,SOFT,24,TRUE,3,0 days 01:58:04.532000,Alfa Romeo Racing,GIO,4,FALSE,38:05.3,20.4,61.9,924.5,FALSE,38.3,156,1.7,6
351,0 days 02:01:39.271000,99,0 days 00:01:54.873000,68,,,0 days 00:00:30.133000,0 days 00:00:57.727000,0 days 00:00:27.013000,0 days 02:00:14.531000,0 days 02:01:12.258000,0 days 02:01:39.271000,174,140,230,135,FALSE,SOFT,25,TRUE,3,0 days 01:59:44.398000,Alfa Romeo Racing,GIO,4,FALSE,39:45.2,20.3,62.4,924.6,FALSE,37.9,139,1.7,6
352,0 days 02:03:54.218000,99,0 days 00:02:14.947000,69,,,0 days 00:00:31.085000,0 days 00:01:00.318000,0 days 00:00:43.544000,0 days 02:02:10.356000,0 days 02:03:10.674000,0 days 02:03:54.218000,141,113,231,186,FALSE,SOFT,26,TRUE,3,0 days 02:01:39.271000,Alfa Romeo Racing,GIO,4,FALSE,41:40.1,20.2,62.9,924.6,FALSE,39.5,145,0.9,6
353,0 days 02:05:10.218000,99,0 days 00:01:16,70,,,0 days 00:00:20.247000,0 days 00:00:39.142000,0 days 00:00:16.611000,0 days 02:04:14.465000,0 days 02:04:53.607000,0 days 02:05:10.218000,313,258,318,258,FALSE,SOFT,27,TRUE,3,0 days 02:03:54.218000,Alfa Romeo Racing,GIO,2,FALSE,43:55.0,20.2,62.7,924.5,FALSE,39.2,107,0.9,6
354,0 days 02:06:24.337000,99,0 days 00:01:14.119000,71,,,0 days 00:00:19.162000,0 days 00:00:38.127000,0 days 00:00:16.830000,0 days 02:05:29.380000,0 days 02:06:07.507000,0 days 02:06:24.337000,307,249,310,296,FALSE,SOFT,28,TRUE,3,0 days 02:05:10.218000,Alfa Romeo Racing,GIO,1,TRUE,45:11.0,20.2,62.7,924.5,FALSE,39.2,170,1.1,6
355,0 days 00:34:22.928000,3,,1,0 days 00:00:02.014000,,,0 days 00:00:41.180000,0 days 00:00:17.139000,,0 days 00:34:05.836000,0 days 00:34:23.075000,305,229,312,224,FALSE,MEDIUM,1,TRUE,1,0 days 00:32:59.284000,Renault,RIC,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
356,0 days 00:35:39.952000,3,0 days 00:01:17.024000,2,,,0 days 00:00:19.817000,0 days 00:00:39.734000,0 days 00:00:17.473000,0 days 00:34:42.745000,0 days 00:35:22.479000,0 days 00:35:39.952000,308,250,312,306,FALSE,MEDIUM,2,TRUE,1,0 days 00:34:22.928000,Renault,RIC,1,TRUE,14:23.7,20.5,62.9,925,FALSE,48.1,162,1.1,6
357,0 days 00:36:56.090000,3,0 days 00:01:16.138000,3,,,0 days 00:00:19.542000,0 days 00:00:39.661000,0 days 00:00:16.935000,0 days 00:35:59.494000,0 days 00:36:39.155000,0 days 00:36:56.090000,330,243,329,313,FALSE,MEDIUM,3,TRUE,1,0 days 00:35:39.952000,Renault,RIC,1,TRUE,15:40.8,20.4,62.9,925.1,FALSE,48,104,1.3,6
358,0 days 00:38:11.118000,3,0 days 00:01:15.028000,4,,,0 days 00:00:19.065000,0 days 00:00:39.068000,0 days 00:00:16.895000,0 days 00:37:15.155000,0 days 00:37:54.223000,0 days 00:38:11.118000,323,243,327,311,FALSE,MEDIUM,4,TRUE,1,0 days 00:36:56.090000,Renault,RIC,1,TRUE,16:56.9,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
359,0 days 00:39:26.188000,3,0 days 00:01:15.070000,5,,,0 days 00:00:19.101000,0 days 00:00:39.017000,0 days 00:00:16.952000,0 days 00:38:30.219000,0 days 00:39:09.236000,0 days 00:39:26.188000,,241,330,,FALSE,MEDIUM,5,TRUE,1,0 days 00:38:11.118000,Renault,RIC,1,TRUE,18:11.9,21,60.9,925,FALSE,49.4,205,1.5,6
360,0 days 00:40:41.654000,3,0 days 00:01:15.466000,6,,,0 days 00:00:19.132000,0 days 00:00:39.418000,0 days 00:00:16.916000,0 days 00:39:45.320000,0 days 00:40:24.738000,0 days 00:40:41.654000,326,239,330,300,FALSE,MEDIUM,6,TRUE,1,0 days 00:39:26.188000,Renault,RIC,1,TRUE,19:27.0,21.1,60.4,925,FALSE,49.6,149,1.2,6
361,0 days 00:41:57.818000,3,0 days 00:01:16.164000,7,,,0 days 00:00:19.338000,0 days 00:00:39.786000,0 days 00:00:17.040000,0 days 00:41:00.992000,0 days 00:41:40.778000,0 days 00:41:57.818000,325,243,334,288,FALSE,MEDIUM,7,TRUE,1,0 days 00:40:41.654000,Renault,RIC,1,TRUE,20:42.5,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
362,0 days 00:43:18.045000,3,0 days 00:01:20.227000,8,,0 days 00:43:15.107000,0 days 00:00:19.002000,0 days 00:00:40.015000,0 days 00:00:21.210000,0 days 00:42:16.820000,0 days 00:42:56.835000,0 days 00:43:18.045000,336,243,,326,FALSE,MEDIUM,8,TRUE,1,0 days 00:41:57.818000,Renault,RIC,2,FALSE,21:58.6,20.9,60.5,925.1,FALSE,48.9,131,1.2,6
363,0 days 00:44:57.379000,3,0 days 00:01:39.334000,9,0 days 00:43:45.924000,,0 days 00:00:44.174000,0 days 00:00:38.163000,0 days 00:00:16.997000,0 days 00:44:02.219000,0 days 00:44:40.382000,0 days 00:44:57.379000,296,247,302,,FALSE,SOFT,1,TRUE,2,0 days 00:43:18.045000,Renault,RIC,1,FALSE,23:18.9,21.2,60.3,924.9,FALSE,49.5,148,1.5,6
364,0 days 00:46:11.189000,3,0 days 00:01:13.810000,10,,,0 days 00:00:19.039000,0 days 00:00:37.793000,0 days 00:00:16.978000,0 days 00:45:16.418000,0 days 00:45:54.211000,0 days 00:46:11.189000,305,250,301,302,FALSE,SOFT,2,TRUE,2,0 days 00:44:57.379000,Renault,RIC,1,TRUE,24:58.2,21.2,60.1,925,FALSE,48.5,0,1.2,6
365,0 days 00:47:25.372000,3,0 days 00:01:14.183000,11,,,0 days 00:00:19.209000,0 days 00:00:38.027000,0 days 00:00:16.947000,0 days 00:46:30.398000,0 days 00:47:08.425000,0 days 00:47:25.372000,302,248,303,297,FALSE,SOFT,3,TRUE,2,0 days 00:46:11.189000,Renault,RIC,1,TRUE,26:12.0,21.1,60.5,924.9,FALSE,46.8,157,1.1,6
366,0 days 00:48:39.523000,3,0 days 00:01:14.151000,12,,,0 days 00:00:19.028000,0 days 00:00:38.197000,0 days 00:00:16.926000,0 days 00:47:44.400000,0 days 00:48:22.597000,0 days 00:48:39.523000,301,247,303,,FALSE,SOFT,4,TRUE,2,0 days 00:47:25.372000,Renault,RIC,1,TRUE,27:26.2,21,60.6,924.9,FALSE,47.2,126,2.5,6
367,0 days 00:49:53.892000,3,0 days 00:01:14.369000,13,,,0 days 00:00:19.099000,0 days 00:00:38.256000,0 days 00:00:17.014000,0 days 00:48:58.622000,0 days 00:49:36.878000,0 days 00:49:53.892000,302,247,304,298,FALSE,SOFT,5,TRUE,2,0 days 00:48:39.523000,Renault,RIC,1,TRUE,28:40.3,20.9,62.1,925,FALSE,47.1,124,0.8,6
368,0 days 00:51:08.216000,3,0 days 00:01:14.324000,14,,,0 days 00:00:19.095000,0 days 00:00:38.162000,0 days 00:00:17.067000,0 days 00:50:12.987000,0 days 00:50:51.149000,0 days 00:51:08.216000,304,246,307,301,FALSE,SOFT,6,TRUE,2,0 days 00:49:53.892000,Renault,RIC,1,TRUE,29:54.7,21,60.8,925,FALSE,47.2,172,1.9,6
369,0 days 00:52:22.732000,3,0 days 00:01:14.516000,15,,,0 days 00:00:19.017000,0 days 00:00:38.371000,0 days 00:00:17.128000,0 days 00:51:27.233000,0 days 00:52:05.604000,0 days 00:52:22.732000,308,247,309,306,FALSE,SOFT,7,TRUE,2,0 days 00:51:08.216000,Renault,RIC,1,TRUE,31:09.0,21.2,60.4,925,FALSE,48.2,14,1.9,6
370,0 days 00:53:38.117000,3,0 days 00:01:15.385000,16,,,0 days 00:00:19.014000,0 days 00:00:39.502000,0 days 00:00:16.869000,0 days 00:52:41.746000,0 days 00:53:21.248000,0 days 00:53:38.117000,325,249,324,,FALSE,SOFT,8,TRUE,2,0 days 00:52:22.732000,Renault,RIC,1,TRUE,32:23.5,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
371,0 days 00:54:52.791000,3,0 days 00:01:14.674000,17,,,0 days 00:00:19.143000,0 days 00:00:38.394000,0 days 00:00:17.137000,0 days 00:53:57.260000,0 days 00:54:35.654000,0 days 00:54:52.791000,304,245,301,314,FALSE,SOFT,9,TRUE,2,0 days 00:53:38.117000,Renault,RIC,1,TRUE,33:38.9,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
372,0 days 00:56:07.968000,3,0 days 00:01:15.177000,18,,,0 days 00:00:19.060000,0 days 00:00:38.886000,0 days 00:00:17.231000,0 days 00:55:11.851000,0 days 00:55:50.737000,0 days 00:56:07.968000,306,246,307,299,FALSE,SOFT,10,TRUE,2,0 days 00:54:52.791000,Renault,RIC,1,TRUE,34:53.6,21.1,60,924.9,FALSE,48.5,128,1.4,6
373,0 days 00:57:22.952000,3,0 days 00:01:14.984000,19,,,0 days 00:00:19.126000,0 days 00:00:38.657000,0 days 00:00:17.201000,0 days 00:56:27.094000,0 days 00:57:05.751000,0 days 00:57:22.952000,309,245,306,306,FALSE,SOFT,11,TRUE,2,0 days 00:56:07.968000,Renault,RIC,1,TRUE,36:08.8,21.3,58.1,924.8,FALSE,47.7,149,1,6
374,0 days 00:58:37.214000,3,0 days 00:01:14.262000,20,,,0 days 00:00:18.955000,0 days 00:00:38.225000,0 days 00:00:17.082000,0 days 00:57:41.907000,0 days 00:58:20.132000,0 days 00:58:37.214000,306,248,304,307,FALSE,SOFT,12,TRUE,2,0 days 00:57:22.952000,Renault,RIC,1,TRUE,37:23.8,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
375,0 days 00:59:51.455000,3,0 days 00:01:14.241000,21,,,0 days 00:00:18.920000,0 days 00:00:38.272000,0 days 00:00:17.049000,0 days 00:58:56.134000,0 days 00:59:34.406000,0 days 00:59:51.455000,307,246,305,302,FALSE,SOFT,13,TRUE,2,0 days 00:58:37.214000,Renault,RIC,1,TRUE,38:38.0,21.2,59,924.8,FALSE,47.2,181,1.1,6
376,0 days 01:01:05.701000,3,0 days 00:01:14.246000,22,,,0 days 00:00:18.917000,0 days 00:00:38.283000,0 days 00:00:17.046000,0 days 01:00:10.372000,0 days 01:00:48.655000,0 days 01:01:05.701000,,248,305,305,FALSE,SOFT,14,TRUE,2,0 days 00:59:51.455000,Renault,RIC,1,TRUE,39:52.3,21.2,59,924.9,FALSE,47,179,0.9,6
377,0 days 01:02:19.918000,3,0 days 00:01:14.217000,23,,,,0 days 00:00:38.275000,0 days 00:00:17.025000,,0 days 01:02:02.964000,0 days 01:02:20.075000,308,249,306,,FALSE,SOFT,15,TRUE,2,0 days 01:01:05.701000,Renault,RIC,1,FALSE,41:06.5,21.4,58.3,924.7,FALSE,46.9,170,1.3,6
378,0 days 01:03:34.129000,3,0 days 00:01:14.211000,24,,,0 days 00:00:19.041000,0 days 00:00:38.145000,0 days 00:00:17.025000,0 days 01:02:38.959000,0 days 01:03:17.104000,0 days 01:03:34.129000,306,248,310,306,FALSE,SOFT,16,TRUE,2,0 days 01:02:19.918000,Renault,RIC,1,TRUE,42:20.7,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
379,0 days 01:04:48.185000,3,0 days 00:01:14.056000,25,,,0 days 00:00:18.829000,0 days 00:00:38.435000,0 days 00:00:16.792000,0 days 01:03:52.958000,0 days 01:04:31.393000,0 days 01:04:48.185000,311,248,328,308,FALSE,SOFT,17,TRUE,2,0 days 01:03:34.129000,Renault,RIC,1,TRUE,43:34.9,21.5,58.2,924.7,FALSE,46.8,57,1,6
380,0 days 01:06:02.976000,3,0 days 00:01:14.791000,26,,,0 days 00:00:19.460000,0 days 00:00:38.246000,0 days 00:00:17.085000,0 days 01:05:07.645000,0 days 01:05:45.891000,0 days 01:06:02.976000,305,250,307,324,FALSE,SOFT,18,TRUE,2,0 days 01:04:48.185000,Renault,RIC,1,TRUE,44:49.0,21.5,58.5,924.7,FALSE,46.8,95,1.4,6
381,0 days 01:07:17.324000,3,0 days 00:01:14.348000,27,,,0 days 00:00:18.896000,0 days 00:00:38.460000,0 days 00:00:16.992000,0 days 01:06:21.872000,0 days 01:07:00.332000,0 days 01:07:17.324000,310,245,307,306,FALSE,SOFT,19,TRUE,2,0 days 01:06:02.976000,Renault,RIC,1,TRUE,46:03.8,21.1,59.7,924.8,FALSE,46.5,186,1.4,6
