,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
303,0 days 02:01:48.151000,55,0 days 00:01:20.571000,48,,,0 days 00:00:18.130000,0 days 00:00:37.384000,0 days 00:00:25.057000,0 days 02:00:45.710000,0 days 02:01:23.094000,0 days 02:01:48.151000,203,255,265,325,FALSE,SOFT,5,FALSE,4,0 days 02:00:27.580000,McLaren,SAI,1,TRUE,40:27.7,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
304,0 days 02:03:07.884000,55,0 days 00:01:19.733000,49,,,0 days 00:00:17.830000,0 days 00:00:37.393000,0 days 00:00:24.510000,0 days 02:02:05.981000,0 days 02:02:43.374000,0 days 02:03:07.884000,213,256,265,307,FALSE,SOFT,6,FALSE,4,0 days 02:01:48.151000,McLaren,SAI,1,TRUE,41:48.3,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
305,0 days 02:04:26.869000,55,0 days 00:01:18.985000,50,,,0 days 00:00:17.612000,0 days 00:00:37.096000,0 days 00:00:24.277000,0 days 02:03:25.496000,0 days 02:04:02.592000,0 days 02:04:26.869000,214,257,266,307,FALSE,SOFT,7,FALSE,4,0 days 02:03:07.884000,McLaren,SAI,1,TRUE,43:08.0,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
306,0 days 02:05:45.468000,55,0 days 00:01:18.599000,51,,,0 days 00:00:17.439000,0 days 00:00:36.931000,0 days 00:00:24.229000,0 days 02:04:44.308000,0 days 02:05:21.239000,0 days 02:05:45.468000,212,256,268,307,FALSE,SOFT,8,FALSE,4,0 days 02:04:26.869000,McLaren,SAI,1,TRUE,44:27.0,21.6,86.6,992.1,TRUE,26.6,0,0.4,11
307,0 days 02:07:04.463000,55,0 days 00:01:18.995000,52,,,0 days 00:00:17.414000,0 days 00:00:37.049000,0 days 00:00:24.532000,0 days 02:06:02.882000,0 days 02:06:39.931000,0 days 02:07:04.463000,213,257,268,312,FALSE,SOFT,9,FALSE,4,0 days 02:05:45.468000,McLaren,SAI,1,TRUE,45:45.6,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
308,0 days 02:08:23.306000,55,0 days 00:01:18.843000,53,,,0 days 00:00:17.537000,0 days 00:00:36.783000,0 days 00:00:24.523000,0 days 02:07:22,0 days 02:07:58.783000,0 days 02:08:23.306000,,259,268,331,FALSE,SOFT,10,FALSE,4,0 days 02:07:04.463000,McLaren,SAI,2,TRUE,47:04.6,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
309,0 days 02:09:41.648000,55,0 days 00:01:18.342000,54,,,0 days 00:00:17.430000,0 days 00:00:36.737000,0 days 00:00:24.175000,0 days 02:08:40.736000,0 days 02:09:17.473000,0 days 02:09:41.648000,214,258,269,330,FALSE,SOFT,11,FALSE,4,0 days 02:08:23.306000,McLaren,SAI,1,TRUE,48:23.5,21.9,86.3,992.2,TRUE,26.8,337,1.4,11
310,0 days 02:11:00.133000,55,0 days 00:01:18.485000,55,,,0 days 00:00:17.327000,0 days 00:00:36.697000,0 days 00:00:24.461000,0 days 02:09:58.975000,0 days 02:10:35.672000,0 days 02:11:00.133000,216,257,268,328,FALSE,SOFT,12,FALSE,4,0 days 02:09:41.648000,McLaren,SAI,1,TRUE,49:41.8,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
311,0 days 02:12:19.177000,55,0 days 00:01:19.044000,56,,,0 days 00:00:17.270000,0 days 00:00:36.969000,0 days 00:00:24.805000,0 days 02:11:17.403000,0 days 02:11:54.372000,0 days 02:12:19.177000,213,258,266,310,FALSE,SOFT,13,FALSE,4,0 days 02:11:00.133000,McLaren,SAI,1,TRUE,51:00.3,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
312,0 days 02:14:07.063000,55,0 days 00:01:47.886000,57,,,0 days 00:00:17.369000,0 days 00:00:50.917000,0 days 00:00:39.600000,0 days 02:12:36.546000,0 days 02:13:27.463000,0 days 02:14:07.063000,210,193,155,285,FALSE,SOFT,14,FALSE,4,0 days 02:12:19.177000,McLaren,SAI,24,FALSE,52:19.3,21.8,86.1,992.1,TRUE,26.8,301,2.9,11
313,0 days 02:16:06.809000,55,0 days 00:01:59.746000,58,,,0 days 00:00:25.283000,0 days 00:00:55.831000,0 days 00:00:38.632000,0 days 02:14:32.346000,0 days 02:15:28.177000,0 days 02:16:06.809000,161,148,226,212,FALSE,SOFT,15,FALSE,4,0 days 02:14:07.063000,McLaren,SAI,4,FALSE,54:07.2,21.7,86.1,992.1,TRUE,26.5,352,1.7,11
314,0 days 02:18:07.440000,55,0 days 00:02:00.631000,59,,,0 days 00:00:23.645000,0 days 00:00:54.089000,0 days 00:00:42.897000,0 days 02:16:30.454000,0 days 02:17:24.543000,0 days 02:18:07.440000,170,179,267,226,FALSE,SOFT,16,FALSE,4,0 days 02:16:06.809000,McLaren,SAI,4,FALSE,56:07.0,21.8,87.5,992.1,TRUE,26.6,25,0.9,11
315,0 days 02:19:26.680000,55,0 days 00:01:19.240000,60,,,0 days 00:00:17.551000,0 days 00:00:37.588000,0 days 00:00:24.101000,0 days 02:18:24.991000,0 days 02:19:02.579000,0 days 02:19:26.680000,216,257,266,309,FALSE,SOFT,17,FALSE,4,0 days 02:18:07.440000,McLaren,SAI,1,FALSE,58:07.6,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
316,0 days 02:20:44.885000,55,0 days 00:01:18.205000,61,,,0 days 00:00:17.315000,0 days 00:00:36.871000,0 days 00:00:24.019000,0 days 02:19:43.995000,0 days 02:20:20.866000,0 days 02:20:44.885000,217,257,268,300,FALSE,SOFT,18,FALSE,4,0 days 02:19:26.680000,McLaren,SAI,1,TRUE,59:26.8,21.8,86.7,992.2,TRUE,26.9,346,2,11
317,0 days 02:22:02.834000,55,0 days 00:01:17.949000,62,,,0 days 00:00:17.135000,0 days 00:00:36.715000,0 days 00:00:24.099000,0 days 02:21:02.020000,0 days 02:21:38.735000,0 days 02:22:02.834000,215,260,270,303,FALSE,SOFT,19,FALSE,4,0 days 02:20:44.885000,McLaren,SAI,1,TRUE,00:45.0,21.8,86.9,992.2,TRUE,27,271,1.4,11
318,0 days 02:23:20.675000,55,0 days 00:01:17.841000,63,,,0 days 00:00:17.099000,0 days 00:00:36.664000,0 days 00:00:24.078000,0 days 02:22:19.933000,0 days 02:22:56.597000,0 days 02:23:20.675000,216,260,268,328,TRUE,SOFT,20,FALSE,4,0 days 02:22:02.834000,McLaren,SAI,1,TRUE,02:03.0,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
319,0 days 02:24:39.801000,55,0 days 00:01:19.126000,64,,,0 days 00:00:17.192000,0 days 00:00:37.061000,0 days 00:00:24.873000,0 days 02:23:37.867000,0 days 02:24:14.928000,0 days 02:24:39.801000,217,258,271,313,FALSE,SOFT,21,FALSE,4,0 days 02:23:20.675000,McLaren,SAI,1,TRUE,03:20.8,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
320,0 days 00:41:55.178000,23,,1,0 days 00:00:04.892000,,,0 days 00:00:48.441000,0 days 00:00:34.246000,,0 days 00:41:20.983000,0 days 00:41:55.372000,146,219,245,235,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Toro Rosso,ALB,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
321,0 days 00:43:43.873000,23,0 days 00:01:48.695000,2,,0 days 00:43:41.860000,0 days 00:00:23.325000,0 days 00:00:45.587000,0 days 00:00:39.783000,0 days 00:42:18.503000,0 days 00:43:04.090000,0 days 00:43:43.873000,170,222,,283,FALSE,WET,2,TRUE,1,0 days 00:41:55.178000,Toro Rosso,ALB,4,FALSE,21:55.3,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
322,0 days 00:45:54.942000,23,0 days 00:02:11.069000,3,0 days 00:44:02.177000,,0 days 00:00:39.875000,0 days 00:00:53.893000,0 days 00:00:37.301000,0 days 00:44:23.748000,0 days 00:45:17.641000,0 days 00:45:54.942000,135,166,240,235,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:43:43.873000,Toro Rosso,ALB,4,FALSE,23:44.0,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
323,0 days 00:47:52.447000,23,0 days 00:01:57.505000,4,,,0 days 00:00:25.884000,0 days 00:00:52.640000,0 days 00:00:38.981000,0 days 00:46:20.826000,0 days 00:47:13.466000,0 days 00:47:52.447000,137,181,245,175,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:45:54.942000,Toro Rosso,ALB,4,FALSE,25:55.1,21.2,88.3,991.4,TRUE,26.1,117,1,11
324,0 days 00:49:32.915000,23,0 days 00:01:40.468000,5,,,0 days 00:00:22.479000,0 days 00:00:45.290000,0 days 00:00:32.699000,0 days 00:48:14.926000,0 days 00:49:00.216000,0 days 00:49:32.915000,168,230,233,310,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:47:52.447000,Toro Rosso,ALB,1,FALSE,27:52.6,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
325,0 days 00:51:08.491000,23,0 days 00:01:35.576000,6,,,0 days 00:00:22.082000,0 days 00:00:42.825000,0 days 00:00:30.669000,0 days 00:49:54.997000,0 days 00:50:37.822000,0 days 00:51:08.491000,151,233,246,304,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:49:32.915000,Toro Rosso,ALB,1,TRUE,29:33.1,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
326,0 days 00:52:44.706000,23,0 days 00:01:36.215000,7,,,0 days 00:00:22.527000,0 days 00:00:42.564000,0 days 00:00:31.124000,0 days 00:51:31.018000,0 days 00:52:13.582000,0 days 00:52:44.706000,168,230,249,300,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:51:08.491000,Toro Rosso,ALB,1,TRUE,31:08.7,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
327,0 days 00:54:17.616000,23,0 days 00:01:32.910000,8,,,0 days 00:00:20.821000,0 days 00:00:41.828000,0 days 00:00:30.261000,0 days 00:53:05.527000,0 days 00:53:47.355000,0 days 00:54:17.616000,183,235,246,304,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:52:44.706000,Toro Rosso,ALB,1,TRUE,32:44.9,21.7,87,991.4,TRUE,26.2,3,0.6,11
328,0 days 00:55:49.098000,23,0 days 00:01:31.482000,9,,,0 days 00:00:20.807000,0 days 00:00:41.700000,0 days 00:00:28.975000,0 days 00:54:38.423000,0 days 00:55:20.123000,0 days 00:55:49.098000,193,234,249,301,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:54:17.616000,Toro Rosso,ALB,1,TRUE,34:17.8,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
329,0 days 00:57:20.883000,23,0 days 00:01:31.785000,10,,,0 days 00:00:20.461000,0 days 00:00:42.092000,0 days 00:00:29.232000,0 days 00:56:09.559000,0 days 00:56:51.651000,0 days 00:57:20.883000,192,234,248,303,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:55:49.098000,Toro Rosso,ALB,1,TRUE,35:49.3,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
330,0 days 00:58:52.308000,23,0 days 00:01:31.425000,11,,,0 days 00:00:20.629000,0 days 00:00:41.989000,0 days 00:00:28.807000,0 days 00:57:41.512000,0 days 00:58:23.501000,0 days 00:58:52.308000,191,230,249,303,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:57:20.883000,Toro Rosso,ALB,1,TRUE,37:21.0,21.6,88,991.4,TRUE,26.4,67,0.8,11
331,0 days 01:00:24.077000,23,0 days 00:01:31.769000,12,,,0 days 00:00:20.487000,0 days 00:00:41.921000,0 days 00:00:29.361000,0 days 00:59:12.795000,0 days 00:59:54.716000,0 days 01:00:24.077000,,236,248,302,FALSE,INTERMEDIATE,10,TRUE,2,0 days 00:58:52.308000,Toro Rosso,ALB,1,TRUE,38:52.5,21.4,87.7,991.6,TRUE,26,89,1.3,11
332,0 days 01:01:55.795000,23,0 days 00:01:31.718000,13,,,0 days 00:00:20.412000,0 days 00:00:41.969000,0 days 00:00:29.337000,0 days 01:00:44.489000,0 days 01:01:26.458000,0 days 01:01:55.795000,,237,249,301,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:00:24.077000,Toro Rosso,ALB,1,TRUE,40:24.2,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
333,0 days 01:03:28.073000,23,0 days 00:01:32.278000,14,,,0 days 00:00:20.261000,0 days 00:00:42.301000,0 days 00:00:29.716000,0 days 01:02:16.056000,0 days 01:02:58.357000,0 days 01:03:28.073000,193,237,248,295,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:01:55.795000,Toro Rosso,ALB,2,TRUE,41:56.0,21.6,88,991.6,TRUE,26.2,358,1.3,11
334,0 days 01:05:21.615000,23,0 days 00:01:53.542000,15,,,0 days 00:00:20.177000,0 days 00:00:56.313000,0 days 00:00:37.052000,0 days 01:03:48.250000,0 days 01:04:44.563000,0 days 01:05:21.615000,191,195,247,193,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:03:28.073000,Toro Rosso,ALB,267,FALSE,43:28.2,21.4,86.9,991.5,TRUE,26.3,246,1.2,11
335,0 days 01:06:53.041000,23,0 days 00:01:31.426000,16,,,0 days 00:00:20.222000,0 days 00:00:41.788000,0 days 00:00:29.416000,0 days 01:05:41.837000,0 days 01:06:23.625000,0 days 01:06:53.041000,187,239,247,296,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:05:21.615000,Toro Rosso,ALB,1,TRUE,45:21.8,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
336,0 days 01:08:25.257000,23,0 days 00:01:32.216000,17,,,0 days 00:00:20.291000,0 days 00:00:41.947000,0 days 00:00:29.978000,0 days 01:07:13.332000,0 days 01:07:55.279000,0 days 01:08:25.257000,190,235,247,296,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:06:53.041000,Toro Rosso,ALB,1,TRUE,46:53.2,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
337,0 days 01:09:57.090000,23,0 days 00:01:31.833000,18,,,0 days 00:00:19.990000,0 days 00:00:41.905000,0 days 00:00:29.938000,0 days 01:08:45.247000,0 days 01:09:27.152000,0 days 01:09:57.090000,189,239,239,296,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:08:25.257000,Toro Rosso,ALB,2,TRUE,48:25.4,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
338,0 days 01:11:29.817000,23,0 days 00:01:32.727000,19,,,0 days 00:00:20.222000,0 days 00:00:42.208000,0 days 00:00:30.297000,0 days 01:10:17.312000,0 days 01:10:59.520000,0 days 01:11:29.817000,187,239,246,298,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:09:57.090000,Toro Rosso,ALB,2,TRUE,49:57.3,21.3,87.5,991.7,TRUE,25.9,299,1,11
339,0 days 01:13:02.743000,23,0 days 00:01:32.926000,20,,,0 days 00:00:20.396000,0 days 00:00:42.185000,0 days 00:00:30.345000,0 days 01:11:50.213000,0 days 01:12:32.398000,0 days 01:13:02.743000,191,238,243,298,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:11:29.817000,Toro Rosso,ALB,1,TRUE,51:30.0,21.4,87,991.6,TRUE,26.1,72,0.7,11
340,0 days 01:14:35.758000,23,0 days 00:01:33.015000,21,,,0 days 00:00:20.348000,0 days 00:00:42.200000,0 days 00:00:30.467000,0 days 01:13:23.091000,0 days 01:14:05.291000,0 days 01:14:35.758000,188,238,243,296,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:13:02.743000,Toro Rosso,ALB,1,TRUE,53:02.9,21.7,88.1,991.6,TRUE,26.5,205,1,11
341,0 days 01:16:09.644000,23,0 days 00:01:33.886000,22,,,0 days 00:00:20.712000,0 days 00:00:42.264000,0 days 00:00:30.910000,0 days 01:14:56.470000,0 days 01:15:38.734000,0 days 01:16:09.644000,187,239,242,298,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:14:35.758000,Toro Rosso,ALB,1,TRUE,54:35.9,21.7,87.4,991.6,TRUE,26.5,45,1.2,11
342,0 days 01:17:42.504000,23,0 days 00:01:32.860000,23,,,0 days 00:00:20.531000,0 days 00:00:42.015000,0 days 00:00:30.314000,0 days 01:16:30.175000,0 days 01:17:12.190000,0 days 01:17:42.504000,,238,243,296,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:16:09.644000,Toro Rosso,ALB,1,TRUE,56:09.8,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
343,0 days 01:19:15.389000,23,0 days 00:01:32.885000,24,,,0 days 00:00:20.494000,0 days 00:00:41.875000,0 days 00:00:30.516000,0 days 01:18:02.998000,0 days 01:18:44.873000,0 days 01:19:15.389000,180,237,239,296,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:17:42.504000,Toro Rosso,ALB,1,TRUE,57:42.7,21.6,87.6,991.8,TRUE,26.5,34,0.6,11
344,0 days 01:20:48.620000,23,0 days 00:01:33.231000,25,,,0 days 00:00:20.660000,0 days 00:00:42.029000,0 days 00:00:30.542000,0 days 01:19:36.049000,0 days 01:20:18.078000,0 days 01:20:48.620000,183,237,243,296,FALSE,INTERMEDIATE,23,TRUE,2,0 days 01:19:15.389000,Toro Rosso,ALB,1,TRUE,59:15.6,22,88.7,991.7,TRUE,26.5,6,0.7,11
345,0 days 01:22:22.029000,23,0 days 00:01:33.409000,26,,,0 days 00:00:20.656000,0 days 00:00:42.138000,0 days 00:00:30.615000,0 days 01:21:09.276000,0 days 01:21:51.414000,0 days 01:22:22.029000,181,236,242,296,FALSE,INTERMEDIATE,24,TRUE,2,0 days 01:20:48.620000,Toro Rosso,ALB,2,TRUE,00:48.8,21.7,87.2,991.8,TRUE,26.6,9,0.5,11
346,0 days 01:24:08.743000,23,0 days 00:01:46.714000,27,,0 days 01:24:06.336000,0 days 00:00:20.933000,0 days 00:00:46.722000,0 days 00:00:39.059000,0 days 01:22:42.962000,0 days 01:23:29.684000,0 days 01:24:08.743000,177,111,,295,FALSE,INTERMEDIATE,25,TRUE,2,0 days 01:22:22.029000,Toro Rosso,ALB,26,FALSE,02:22.2,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
347,0 days 01:26:24.356000,23,0 days 00:02:15.613000,28,0 days 01:24:27.838000,0 days 01:26:20.895000,0 days 00:00:42.427000,0 days 00:00:47.901000,0 days 00:00:45.285000,0 days 01:24:51.170000,0 days 01:25:39.071000,0 days 01:26:24.356000,135,226,,277,FALSE,SOFT,1,TRUE,3,0 days 01:24:08.743000,Toro Rosso,ALB,6724,FALSE,04:08.9,21.8,87.1,991.7,TRUE,26.6,279,1.2,11
348,0 days 01:28:35.995000,23,0 days 00:02:11.639000,29,0 days 01:26:42.614000,,0 days 00:00:38.968000,0 days 00:00:52.770000,0 days 00:00:39.901000,0 days 01:27:03.324000,0 days 01:27:56.094000,0 days 01:28:35.995000,135,211,203,217,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:26:24.356000,Toro Rosso,ALB,4,FALSE,06:24.5,21.7,88.5,991.9,TRUE,26.4,244,0.6,11
349,0 days 01:30:14.468000,23,0 days 00:01:38.473000,30,,,0 days 00:00:21.929000,0 days 00:00:44.424000,0 days 00:00:32.120000,0 days 01:28:57.924000,0 days 01:29:42.348000,0 days 01:30:14.468000,163,224,241,295,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:28:35.995000,Toro Rosso,ALB,4,FALSE,08:36.2,21.6,88,991.8,TRUE,26.4,25,0.9,11
350,0 days 01:32:16.731000,23,0 days 00:02:02.263000,31,,,0 days 00:00:21.015000,0 days 00:00:54.782000,0 days 00:00:46.466000,0 days 01:30:35.483000,0 days 01:31:30.265000,0 days 01:32:16.731000,151,200,125,216,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:30:14.468000,Toro Rosso,ALB,4,FALSE,10:14.6,21.9,89,991.8,TRUE,27.1,79,0.5,11
351,0 days 01:34:31.697000,23,0 days 00:02:14.966000,32,,,0 days 00:00:29.860000,0 days 00:01:01.468000,0 days 00:00:43.638000,0 days 01:32:46.591000,0 days 01:33:48.059000,0 days 01:34:31.697000,138,132,215,255,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:32:16.731000,Toro Rosso,ALB,4,FALSE,12:16.9,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
352,0 days 01:36:47.154000,23,0 days 00:02:15.457000,33,,,0 days 00:00:30.658000,0 days 00:00:56.295000,0 days 00:00:48.504000,0 days 01:35:02.355000,0 days 01:35:58.650000,0 days 01:36:47.154000,110,137,238,196,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:34:31.697000,Toro Rosso,ALB,4,FALSE,14:31.9,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
353,0 days 01:38:20.907000,23,0 days 00:01:33.753000,34,,,0 days 00:00:21.588000,0 days 00:00:42.346000,0 days 00:00:29.819000,0 days 01:37:08.742000,0 days 01:37:51.088000,0 days 01:38:20.907000,159,236,248,298,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:36:47.154000,Toro Rosso,ALB,1,FALSE,16:47.3,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
354,0 days 01:39:51.631000,23,0 days 00:01:30.724000,35,,,0 days 00:00:20.367000,0 days 00:00:40.970000,0 days 00:00:29.387000,0 days 01:38:41.274000,0 days 01:39:22.244000,0 days 01:39:51.631000,181,236,248,302,FALSE,INTERMEDIATE,7,TRUE,4,0 days 01:38:20.907000,Toro Rosso,ALB,1,TRUE,18:21.1,21.5,87.9,991.9,TRUE,26.6,351,1.3,11
355,0 days 01:41:22.734000,23,0 days 00:01:31.103000,36,,,0 days 00:00:20.250000,0 days 00:00:41.394000,0 days 00:00:29.459000,0 days 01:40:11.881000,0 days 01:40:53.275000,0 days 01:41:22.734000,185,232,249,301,FALSE,INTERMEDIATE,8,TRUE,4,0 days 01:39:51.631000,Toro Rosso,ALB,1,TRUE,19:51.8,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
356,0 days 01:42:53.225000,23,0 days 00:01:30.491000,37,,,0 days 00:00:20.385000,0 days 00:00:40.907000,0 days 00:00:29.199000,0 days 01:41:43.119000,0 days 01:42:24.026000,0 days 01:42:53.225000,,238,250,301,FALSE,INTERMEDIATE,9,TRUE,4,0 days 01:41:22.734000,Toro Rosso,ALB,1,TRUE,21:22.9,21.8,88.3,991.9,TRUE,27.3,261,0.9,11
357,0 days 01:44:23.206000,23,0 days 00:01:29.981000,38,,,0 days 00:00:20.027000,0 days 00:00:40.926000,0 days 00:00:29.028000,0 days 01:43:13.252000,0 days 01:43:54.178000,0 days 01:44:23.206000,,237,247,301,FALSE,INTERMEDIATE,10,TRUE,4,0 days 01:42:53.225000,Toro Rosso,ALB,1,TRUE,22:53.4,21.7,89,991.8,TRUE,26.9,195,0.9,11
358,0 days 01:45:52.973000,23,0 days 00:01:29.767000,39,,,0 days 00:00:20.048000,0 days 00:00:40.901000,0 days 00:00:28.818000,0 days 01:44:43.254000,0 days 01:45:24.155000,0 days 01:45:52.973000,188,241,247,301,FALSE,INTERMEDIATE,11,TRUE,4,0 days 01:44:23.206000,Toro Rosso,ALB,1,TRUE,24:23.4,21.8,88.5,991.9,TRUE,27.1,5,0.5,11
359,0 days 01:47:23.764000,23,0 days 00:01:30.791000,40,,,0 days 00:00:20.199000,0 days 00:00:41.180000,0 days 00:00:29.412000,0 days 01:46:13.172000,0 days 01:46:54.352000,0 days 01:47:23.764000,185,242,242,301,FALSE,INTERMEDIATE,12,TRUE,4,0 days 01:45:52.973000,Toro Rosso,ALB,2,TRUE,25:53.1,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
360,0 days 01:49:15.622000,23,0 days 00:01:51.858000,41,,,0 days 00:00:20.133000,0 days 00:00:52.251000,0 days 00:00:39.474000,0 days 01:47:43.897000,0 days 01:48:36.148000,0 days 01:49:15.622000,187,192,230,231,FALSE,INTERMEDIATE,13,TRUE,4,0 days 01:47:23.764000,Toro Rosso,ALB,24,FALSE,27:23.9,21.5,87.9,991.9,TRUE,26.9,314,1.5,11
361,0 days 01:51:17.377000,23,0 days 00:02:01.755000,42,,,0 days 00:00:25.758000,0 days 00:00:55.201000,0 days 00:00:40.796000,0 days 01:49:41.380000,0 days 01:50:36.581000,0 days 01:51:17.377000,143,205,195,200,FALSE,INTERMEDIATE,14,TRUE,4,0 days 01:49:15.622000,Toro Rosso,ALB,4,FALSE,29:15.8,21.7,87.9,991.8,TRUE,26.9,339,1.9,11
362,0 days 01:53:14.673000,23,0 days 00:01:57.296000,43,,,0 days 00:00:25.657000,0 days 00:00:52.287000,0 days 00:00:39.352000,0 days 01:51:43.034000,0 days 01:52:35.321000,0 days 01:53:14.673000,137,181,188,244,FALSE,INTERMEDIATE,15,TRUE,4,0 days 01:51:17.377000,Toro Rosso,ALB,4,FALSE,31:17.5,21.6,88.4,991.9,TRUE,26.6,351,1.9,11
363,0 days 01:55:13.095000,23,0 days 00:01:58.422000,44,,,0 days 00:00:29.474000,0 days 00:00:51.137000,0 days 00:00:37.811000,0 days 01:53:44.147000,0 days 01:54:35.284000,0 days 01:55:13.095000,110,208,158,209,FALSE,INTERMEDIATE,16,TRUE,4,0 days 01:53:14.673000,Toro Rosso,ALB,4,FALSE,33:14.8,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
364,0 days 01:57:14.924000,23,0 days 00:02:01.829000,45,,,0 days 00:00:26.847000,0 days 00:00:51.645000,0 days 00:00:43.337000,0 days 01:55:39.942000,0 days 01:56:31.587000,0 days 01:57:14.924000,136,217,256,170,FALSE,INTERMEDIATE,17,TRUE,4,0 days 01:55:13.095000,Toro Rosso,ALB,4,FALSE,35:13.3,21.7,87.6,992,TRUE,27,0,1,11
365,0 days 01:58:49.886000,23,0 days 00:01:34.962000,46,,0 days 01:58:47.572000,0 days 00:00:19.288000,0 days 00:00:42.568000,0 days 00:00:33.106000,0 days 01:57:34.212000,0 days 01:58:16.780000,0 days 01:58:49.886000,177,233,,299,FALSE,INTERMEDIATE,18,TRUE,4,0 days 01:57:14.924000,Toro Rosso,ALB,1,FALSE,37:15.1,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
366,0 days 02:00:31.504000,23,0 days 00:01:41.618000,47,0 days 01:59:07.458000,,0 days 00:00:36.797000,0 days 00:00:39.341000,0 days 00:00:25.480000,0 days 01:59:26.683000,0 days 02:00:06.024000,0 days 02:00:31.504000,181,255,265,302,FALSE,SOFT,1,TRUE,5,0 days 01:58:49.886000,Toro Rosso,ALB,1,FALSE,38:50.0,21.8,87,992,TRUE,26.7,340,1.4,11
367,0 days 02:01:51.766000,23,0 days 00:01:20.262000,48,,,0 days 00:00:18.195000,0 days 00:00:37.530000,0 days 00:00:24.537000,0 days 02:00:49.699000,0 days 02:01:27.229000,0 days 02:01:51.766000,206,254,264,337,FALSE,SOFT,2,TRUE,5,0 days 02:00:31.504000,Toro Rosso,ALB,1,TRUE,40:31.7,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
